source,pmid,doi,authors,year,journal,title,abstract,relevance_score,included
PubMed,39685515,10.3390/jcm13237057,Lee 2024,2024,Journal of clinical medicine,"Comparative Analysis of M4CXR, an LLM-Based Chest X-Ray Report Generation Model, and ChatGPT in Radiological Interpretation.","Background/Objectives: This study investigated the diagnostic capabilities of two AI-based tools, M4CXR (research-only version) and ChatGPT-4o, in chest X-ray interpretation. M4CXR is a specialized cloud-based system using advanced large language models (LLMs) for generating comprehensive radiology reports, while ChatGPT, built on the GPT-4 architecture, offers potential in settings with limited radiological expertise. Methods: This study evaluated 826 anonymized chest X-ray images from Inha University Hospital. Two experienced radiologists independently assessed the performance of M4CXR and ChatGPT across multiple diagnostic parameters. The evaluation focused on diagnostic accuracy, false findings, location accuracy, count accuracy, and the presence of hallucinations. Interobserver agreement was quantified using Cohen's kappa coefficient. Results: M4CXR consistently demonstrated superior performance compared to ChatGPT across all evaluation metrics. For diagnostic accuracy, M4CXR achieved approximately 60-62% acceptability ratings compared to ChatGPT's 42-45%. Both systems showed high interobserver agreement rates, with M4CXR generally displaying stronger consistency. Notably, M4CXR showed better performance in anatomical localization (76-77.5% accuracy) compared to ChatGPT (36-36.5%) and demonstrated fewer instances of hallucination. Conclusions: The findings highlight the complementary potential of these AI technologies in medical diagnostics. While M4CXR shows stronger performance in specialized radiological analysis, the integration of both systems could potentially optimize diagnostic workflows. This study emphasizes the role of AI in augmenting human expertise rather than replacing it, suggesting that a combined approach leveraging both AI capabilities and clinical judgment could enhance patient care outcomes.",0.04084294113318165,True
PubMed,41982697,10.21037/tlcr-2025-aw-1299,Hayeso 2026,2026,Translational lung cancer research,Lightweight hybrid foundation model for lung cancer prognosis based on low-dose chest X-ray images.,"Lung cancer (LC) is the leading cause of cancer mortality worldwide. Accurate prognosis in vulnerable populations, particularly in low-resource settings remains challenging with high radiation dose of standard imaging modalities. While chest X-rays (CXRs) are safer and more accessible, their low spatial resolution limits prognostic accuracy. Existing multimodal models primarily rely on computationally intensive architectures, such as computed tomography (CT) or positron emission tomography (PET) inputs, which reduce their clinical utility. This study aimed to develop and validate a lightweight hybrid foundation model (LHFM) that integrates CXR imaging with clinical data to enable accurate LC prognosis in low-resource settings. We developed a LHFM that integrates visual features from CXR images extracted by a segment anything model (SAM)-Med2D encoder with semantically enriched prompts generated by BioGPT and clinical metadata. These multimodal features are fused via a dual-branch transformer architecture for survival prediction. The model was trained and validated on the JSRT and PadChest datasets, with external validation on multicenter datasets including the NIH CXR. Performance was evaluated using the concordance index (C-index), area under the receiver operating characteristic curve (AUROC), and Kaplan-Meier (KM) survival analysis. The proposed LHFM achieved superior prognostic performance, with a C-index of 0.910 [95% confidence interval (CI): 0.898-0.922, standard deviation (SD) =0.006] and AUROC of 0.935 (95% CI: 0.927-0.943, SD =0.004), outperforming existing multimodal benchmarks (P<0.001). KM curves demonstrated significant separation between the high-risk and low-risk groups. Domain-shift robustness testing across heterogeneous external datasets demonstrated representation stability under distribution shift. LHFM establishes a new paradigm for prognostic precision by exhibiting significant performance from low-dose CXR. This hybrid approach directly addresses the implementation gap in clinical artificial intelligence (AI), offering a scalable, equitable, and immediately applicable solution for personalized cancer care in resource-limited and radiography first workflows, with potential applicability across other cancer types.",0.04069214751265739,True
PubMed,38485899,10.1007/s10278-024-01051-8,Huemann 2024,2024,Journal of imaging informatics in medicine,ConTEXTual Net: A Multimodal Vision-Language Model for Segmentation of Pneumothorax.,"Radiology narrative reports often describe characteristics of a patient's disease, including its location, size, and shape. Motivated by the recent success of multimodal learning, we hypothesized that this descriptive text could guide medical image analysis algorithms. We proposed a novel vision-language model, ConTEXTual Net, for the task of pneumothorax segmentation on chest radiographs. ConTEXTual Net extracts language features from physician-generated free-form radiology reports using a pre-trained language model. We then introduced cross-attention between the language features and the intermediate embeddings of an encoder-decoder convolutional neural network to enable language guidance for image analysis. ConTEXTual Net was trained on the CANDID-PTX dataset consisting of 3196 positive cases of pneumothorax with segmentation annotations from 6 different physicians as well as clinical radiology reports. Using cross-validation, ConTEXTual Net achieved a Dice score of 0.716±0.016, which was similar to the degree of inter-reader variability (0.712±0.044) computed on a subset of the data. It outperformed vision-only models (Swin UNETR: 0.670±0.015, ResNet50 U-Net: 0.677±0.015, GLoRIA: 0.686±0.014, and nnUNet 0.694±0.016) and a competing vision-language model (LAVT: 0.706±0.009). Ablation studies confirmed that it was the text information that led to the performance gains. Additionally, we show that certain augmentation methods degraded ConTEXTual Net's segmentation performance by breaking the image-text concordance. We also evaluated the effects of using different language models and activation functions in the cross-attention module, highlighting the efficacy of our chosen architectural design.",0.040103053575445774,True
PubMed,40985833,10.1148/radiol.250568,Hwang 2025,2025,Radiology,Clinical Validation of a Generative Artificial Intelligence Model for Chest Radiograph Reporting: A Multicohort Study.,"Background Artificial intelligence (AI)-generated radiology reports have become available and require rigorous evaluation. Purpose To evaluate the clinical acceptability of chest radiograph reports generated by an AI algorithm and their accuracy in identifying referable abnormalities. Materials and Methods Chest radiographs from an intensive care unit (ICU), an emergency department, and health checkups were retrospectively collected between January 2020 and December 2022, and outpatient chest radiographs were sourced from a public dataset. An automated report-generating AI algorithm was then applied. A panel of seven thoracic radiologists evaluated the acceptability of generated reports, and acceptability was analyzed using a standard criterion (acceptable without revision or with minor revision) and a stringent criterion (acceptable without revision). Using chest radiographs from three of the contexts (excluding the ICU), AI-generated and radiologist-written reports were compared regarding the acceptability of the reports (generalized linear mixed model) and their sensitivity and specificity for identifying referable abnormalities (McNemar test). The radiologist panel was surveyed to evaluate their perspectives on the potential of AI-generated reports to replace radiologist-written reports. Results The chest radiographs of 1539 individuals (median age, 55 years; 656 male patients, 483 female patients, 400 patients of unknown sex) were included. There was no evidence of a difference in acceptability between AI-generated and radiologist-written reports under the standard criterion (88.4% vs 89.2%; P = .36), but AI-generated reports were less acceptable than radiologist-written reports under the stringent criterion (66.8% vs 75.7%; P < .001). Compared with radiologist-written reports, AI-generated reports identified radiographs with referable abnormalities with greater sensitivity (81.2% vs 59.4%; P < .001) and lower specificity (81.0% vs 93.6%; P < .001). In the survey, most radiologists indicated that AI-generated reports were not yet reliable enough to replace radiologist-written reports. Conclusion AI-generated chest radiograph reports had similar acceptability to radiologist-written reports, although a substantial proportion of AI-generated reports required minor revision. © RSNA, 2025 Supplemental material is available for this article. See also the editorial by Wu and Seo in this issue.",0.040008636151459616,True
PubMed,40187356,10.1016/j.xcrm.2025.102056,Liu 2025,2025,Cell reports. Medicine,MetaGP: A generative foundation model integrating electronic health records and multimodal imaging for addressing unmet clinical needs.,"Artificial intelligence makes strides in specialized diagnostics but faces challenges in complex clinical scenarios, such as rare disease diagnosis and emergency condition identification. To address these limitations, we develop Meta General Practitioner (MetaGP), a 32-billion-parameter generative foundation model trained on extensive datasets, including over 8 million electronic health records, biomedical literature, and medical textbooks. MetaGP demonstrates robust diagnostic capabilities, achieving accuracy comparable to experienced clinicians. In rare disease cases, it achieves an average diagnostic score of 1.57, surpassing GPT-4's 0.93. For emergency conditions, it improves diagnostic accuracy for junior and mid-level clinicians by 53% and 46%, respectively. MetaGP also excels in generating medical imaging reports, producing high-quality outputs for chest X-rays and computed tomography, often rated comparable to or superior to physician-authored reports. These findings highlight MetaGP's potential to transform clinical decision-making across diverse medical contexts.",0.03998628463396936,False
PubMed,41265427,10.4258/hir.2025.31.4.416,Kim 2025,2025,Healthcare informatics research,Utility of Multimodal Large Language Models in Analyzing Chest X-Rays with Incomplete Contextual Information.,"Large language models (LLMs) are increasingly used in clinical practice, but their performance can deteriorate when radiology reports are incomplete. We evaluated whether multimodal LLMs (integrating text and images) could enhance accuracy and interpretability in chest radiography reports, thereby improving their utility for clinical decision support. Specifically, we aimed to assess the robustness of LLMs in generating accurate impressions from chest radiography reports when provided with incomplete data, and whether multimodal input could mitigate performance loss. We analyzed 300 radiology image-report pairs from the MIMIC-CXR database. Three LLMs-OpenFlamingo, MedFlamingo, IDEFICS-were tested in text-only and multimodal formats. Chest X-ray impressions were generated from complete text reports and then regenerated after systematically removing 20%, 50%, and 80% of the text. The effect of adding images was evaluated using chest X-rays, and model performance was compared using three statistical methods. Hallucination rates were quantified. In the text-only setting, OpenFlamingo, MedFlamingo, and IDEFICS demonstrated comparable performance (ROUGE-L: 0.23 vs. 0.21 vs. 0.21; F1RadGraph: 0.20 vs. 0.16 vs. 0.16; F1CheXbert: 0.49 vs. 0.41 vs. 0.41), with OpenFlamingo performing best on complete text (p < 0.001). All models exhibited performance decline with incomplete data. However, multimodal input significantly improved the performance of MedFlamingo and IDEFICS (p < 0.001), equaling or surpassing OpenFlamingo even under incomplete text conditions. Regarding hallucination, MedFlamingo showed a lower false-negative rate in multimodal compared with unimodal use, while false-positive rates were similar. LLMs may produce suboptimal outputs when radiology data are incomplete, but multimodal LLMs enhance reliability and may strengthen clinical decision-making support.",0.039942403270487224,False
PubMed,39530893,10.1148/radiol.233441,Tayebi Arasteh 2024,2024,Radiology,The Treasure Trove Hidden in Plain Sight: The Utility of GPT-4 in Chest Radiograph Evaluation.,"Background Limited statistical knowledge can slow critical engagement with and adoption of artificial intelligence (AI) tools for radiologists. Large language models (LLMs) such as OpenAI's GPT-4, and notably its Advanced Data Analysis (ADA) extension, may improve the adoption of AI in radiology. Purpose To validate GPT-4 ADA outputs when autonomously conducting analyses of varying complexity on a multisource clinical dataset. Materials and Methods In this retrospective study, unique itemized radiologic reports of bedside chest radiographs, associated demographic data, and laboratory markers of inflammation from patients in intensive care from January 2009 to December 2019 were evaluated. GPT-4 ADA, accessed between December 2023 and January 2024, was tasked with autonomously analyzing this dataset by plotting radiography usage rates, providing descriptive statistics measures, quantifying factors of pulmonary opacities, and setting up machine learning (ML) models to predict their presence. Three scientists with 6-10 years of ML experience validated the outputs by verifying the methodology, assessing coding quality, re-executing the provided code, and comparing ML models head-to-head with their human-developed counterparts (based on the area under the receiver operating characteristic curve [AUC], accuracy, sensitivity, and specificity). Statistical significance was evaluated using bootstrapping. Results A total of 43 788 radiograph reports, with their laboratory values, from University Hospital RWTH Aachen were evaluated from 43 788 patients (mean age, 66 years ± 15 [SD]; 26 804 male). While GPT-4 ADA provided largely appropriate visualizations, descriptive statistical measures, quantitative statistical associations based on logistic regression, and gradient boosting machines for the predictive task (AUC, 0.75), some statistical errors and inaccuracies were encountered. ML strategies were valid and based on consistent coding routines, resulting in valid outputs on par with human specialist-developed reference models (AUC, 0.80 [95% CI: 0.80, 0.81] vs 0.80 [95% CI: 0.80, 0.81]; P = .51) (accuracy, 79% [6910 of 8758 patients] vs 78% [6875 of 8758 patients], respectively; P = .27). Conclusion LLMs may facilitate data analysis in radiology, from basic statistics to advanced ML-based predictive modeling. © RSNA, 2024 Supplemental material is available for this article.",0.03836387261806688,False
PubMed,41419702,10.1007/s10278-025-01748-4,Hoq 2025,2025,Journal of imaging informatics in medicine,Harnessing Native-Resolution 2D Embeddings for Lung Cancer Classification: A Feasibility Study with the RAD-DINO Self-supervised Foundation Model.,"Low‑dose CT (LDCT) screening reduces lung cancer mortality but yields high false‑positive findings, motivating practical AI that aligns with slice‑based clinical review. We evaluate a label‑efficient 2D pipeline that uses frozen RAD‑DINO embeddings from native‑resolution axial slices and a lightweight multilayer perceptron for patient‑level risk estimation via mean aggregation and isotonic calibration. Using the NLST CT arm with outcomes defined over a 0-24‑month window, we construct a fixed patient‑level split (one CT per patient; no cross‑split leakage) and perform 25 repeated imbalanced test draws (~ 6% prevalence) to approximate screening conditions. At screening prevalence, RAD‑DINO + MLP achieves PR‑AUC = 0.705 (calibrated; raw 0.554) and ROC‑AUC = 0.817 (raw; 0.736 calibrated), with improved probability reliability following calibration; operating points are selected on validation and reported on test. For secondary ablations only, a near‑balanced cohort (N = 1984) yields accuracy 0.966, precision 0.974, recall 0.973, F1 0.973, and ROC‑AUC 0.912. Beyond classification, retrieval with triplet‑fine‑tuned embeddings attains Precision@5 = 0.853. Interpretability analyses show that cancer cases sustain higher top‑k slice scores and that directional SHAP concentrates on a small subset of high‑probability slices; label‑colored t‑SNE provides qualitative views of embedding structure. Limitations include single‑cohort evaluation, lack of Lung‑RADS labels in public NLST, and a CXR → CT pretraining shift; future work will pursue external validation and CT‑native self‑supervised continuation. Overall, frozen 2D foundation embeddings provide a strong, transparent, and computationally practical starting point for LDCT screening workflows under realistic prevalence.",0.03830642640514755,False
PubMed,38713028,10.1148/radiol.233270,Zhou 2024,2024,Radiology,Evaluating GPT-V4 (GPT-4 with Vision) on Detection of Radiologic Findings on Chest Radiographs.,"Background Generating radiologic findings from chest radiographs is pivotal in medical image analysis. The emergence of OpenAI's generative pretrained transformer, GPT-4 with vision (GPT-4V), has opened new perspectives on the potential for automated image-text pair generation. However, the application of GPT-4V to real-world chest radiography is yet to be thoroughly examined. Purpose To investigate the capability of GPT-4V to generate radiologic findings from real-world chest radiographs. Materials and Methods In this retrospective study, 100 chest radiographs with free-text radiology reports were annotated by a cohort of radiologists, two attending physicians and three residents, to establish a reference standard. Of 100 chest radiographs, 50 were randomly selected from the National Institutes of Health (NIH) chest radiographic data set, and 50 were randomly selected from the Medical Imaging and Data Resource Center (MIDRC). The performance of GPT-4V at detecting imaging findings from each chest radiograph was assessed in the zero-shot setting (where it operates without prior examples) and few-shot setting (where it operates with two examples). Its outcomes were compared with the reference standard with regards to clinical conditions and their corresponding codes in the International Statistical Classification of Diseases, Tenth Revision (ICD-10), including the anatomic location (hereafter, laterality). Results In the zero-shot setting, in the task of detecting ICD-10 codes alone, GPT-4V attained an average positive predictive value (PPV) of 12.3%, average true-positive rate (TPR) of 5.8%, and average F1 score of 7.3% on the NIH data set, and an average PPV of 25.0%, average TPR of 16.8%, and average F1 score of 18.2% on the MIDRC data set. When both the ICD-10 codes and their corresponding laterality were considered, GPT-4V produced an average PPV of 7.8%, average TPR of 3.5%, and average F1 score of 4.5% on the NIH data set, and an average PPV of 10.9%, average TPR of 4.9%, and average F1 score of 6.4% on the MIDRC data set. With few-shot learning, GPT-4V showed improved performance on both data sets. When contrasting zero-shot and few-shot learning, there were improved average TPRs and F1 scores in the few-shot setting, but there was not a substantial increase in the average PPV. Conclusion Although GPT-4V has shown promise in understanding natural images, it had limited effectiveness in interpreting real-world chest radiographs. © RSNA, 2024 Supplemental material is available for this article.",0.03824988496955109,False
PubMed,40067108,10.1148/radiol.241646,Hong 2025,2025,Radiology,Value of Using a Generative AI Model in Chest Radiography Reporting: A Reader Study.,"Background Multimodal generative artificial intelligence (AI) technologies can produce preliminary radiology reports, and validation with reader studies is crucial for understanding the clinical value of these technologies. Purpose To assess the clinical value of the use of a domain-specific multimodal generative AI tool for chest radiograph interpretation by means of a reader study. Materials and Methods A retrospective, sequential, multireader, multicase reader study was conducted using 758 chest radiographs from a publicly available dataset from 2009 to 2017. Five radiologists interpreted the chest radiographs in two sessions: without AI-generated reports and with AI-generated reports as preliminary reports. Reading times, reporting agreement (RADPEER), and quality scores (five-point scale) were evaluated by two experienced thoracic radiologists and compared between the first and second sessions from October to December 2023. Reading times, report agreement, and quality scores were analyzed using a generalized linear mixed model. Additionally, a subset of 258 chest radiographs was used to assess the factual correctness of the reports, and sensitivities and specificities were compared between the reports from the first and second sessions with use of the McNemar test. Results The introduction of AI-generated reports significantly reduced average reading times from 34.2 seconds ± 20.4 to 19.8 seconds ± 12.5 (P < .001). Report agreement scores shifted from a median of 5.0 (IQR, 4.0-5.0) without AI reports to 5.0 (IQR, 4.5-5.0) with AI reports (P < .001). Report quality scores changed from 4.5 (IQR, 4.0-5.0) without AI reports to 4.5 (IQR, 4.5-5.0) with AI reports (P < .001). From the subset analysis of factual correctness, the sensitivity for detecting various abnormalities increased significantly, including widened mediastinal silhouettes (84.3% to 90.8%; P < .001) and pleural lesions (77.7% to 87.4%; P < .001). While the overall diagnostic performance improved, variability among individual radiologists was noted. Conclusion The use of a domain-specific multimodal generative AI model increased the efficiency and quality of radiology report generation. © RSNA, 2025 Supplemental material is available for this article. See also the editorial by Babyn and Adams in this issue.",0.03796872374026038,False
PubMed,41998677,10.1186/s13049-026-01616-2,Günsoy 2026,2026,"Scandinavian journal of trauma, resuscitation and emergency medicine",Chest X-Ray evaluation using GPT for tube thoracostomy or conservative care in non-tension spontaneous pneumothorax.,"Spontaneous pneumothorax (SP) commonly presents to the emergency department (ED), and clinicians must rapidly decide between conservative care and tube thoracostomy. Most artificial intelligence tools focus on pneumothorax detection rather than quantitative size estimation and actionable management recommendations. We aimed to evaluate whether a vision-enabled generative pre-trained transformer (GPT) model could estimate apical SP depth on chest radiographs (CXRs) and predict initial ED management. We conducted a single-center retrospective observational study of adult patients (≥ 18 years) with confirmed SP on pre-intervention posteroanterior CXR (January 1, 2023-December 31, 2025). GPT received only the CXR plus age and sex and returned laterality, estimated apical depth (Depth_cm), and a binary management recommendation (tube thoracostomy vs conservative). The reference outcome was tube thoracostomy within 24 h. We calculated diagnostic performance metrics and area under the receiver operating characteristic curve (AUC). We assessed agreement between GPT depth estimates and blinded radiologist measurements using intraclass correlation coefficient (ICC), Bland-Altman analysis, and mean absolute error (MAE). Among 101 patients, mean age was 33.1 ± 14.6 years and 89 (88.1%) were male; 53 (52.5%) underwent tube thoracostomy within 24 h. GPT showed sensitivity 86.8% (95% CI, 75.2%-93.5%), specificity 93.8% (95% CI, 83.2%-97.9%), and accuracy 90.1% (95% CI, 82.7%-94.5%), with Cohen's κ = 0.80 and AUC 0.90 (95% CI, 0.84-0.96). Depth agreement was strong (ICC, 0.893), with MAE 0.69 cm and mean bias -0.51 cm (95% limits of agreement, - 2.30 to 1.27 cm). In confirmed SP, a vision-enabled GPT model produced apical depth estimates that closely agreed with radiologist measurements and generated management recommendations that substantially matched real-world ED decisions, supporting its potential role as adjunct imaging decision support.",0.03726309569168671,False
PubMed,41914488,10.3348/kjr.2026.0028,Jeong 2026,2026,Korean journal of radiology,"Response to Comments on ""Artificial Intelligence-Driven Drafting of Chest X-Ray Reports: 2025 Position Statement From the Korean Society of Thoracic Radiology Based on an Expert Survey"".",,0.037124960112983864,False
PubMed,41912958,10.1007/s10278-026-01914-2,Ahmed 2026,2026,Journal of imaging informatics in medicine,Zero-Shot Lung Disease Detection Using Radiological Symptomatic Descriptors and Pretrained Neural Networks.,"Aligning radiological features with clinical text descriptions remains a key challenge for zero-shot disease recognition in chest radiography. We propose DVLM (Dual-Head Vision-Language Model with Neural Memory), a framework combining Vision Transformer visual encoding with ClinicalBERT-based text processing through parallel contrastive and supervised learning branches. A neural memory module stores disease-relevant patterns during training for improved generalization to unseen pathologies. We evaluated DVLM on CheXpert, MIMIC-CXR, and PadChest using multi-seed validation (five seeds × fivefold cross-validation), controlled ablation studies, and statistical significance testing. DVLM achieved 90.0% ± 0.28% macro-averaged AUROC on CheXpert (95% CI, 89.5-90.6%), with the neural memory module contributing +3.3% improvement ( p < 0.001  , Cohen's d = 0.89  ). For zero-shot classification (25% held-out diseases), DVLM achieved 73.5% AUROC, outperforming MedKLIP by 2.3%. Temperature scaling reduced calibration error by 72%, and Grad-CAM localization achieved an IoU of 0.642 against radiologist annotations. Subgroup analysis confirmed equitable performance across demographic groups (maximum disparity, 1.3%). While DVLM demonstrates strong ranking capability suitable for triage applications, threshold-based classification for rare diseases remains limited (F1, 24.8-30.1%), indicating the need for radiologist confirmation in clinical deployment.",0.03661399360935292,False
PubMed,41740110,10.1109/jbhi.2026.3667969,Feng 2026,2026,IEEE journal of biomedical and health informatics,Fog/Edge-Aware State Space Models for Multi-Task Chest X-ray Report Generation and Lesion Detection.,"Artificial intelligence (AI) is transforming radiology, particularly in automating medical report generation and abnormality detection. Although recent AI systems have shown clear potential in reducing radiologists' workloads and improving diagnostic accuracy, they still suffer from high computational cost and limited efficiency when modeling long-range dependencies. To address these challenges, we propose two state spacemodel (SSM) based frameworks: MambaXray-CTL for medical report generation, and MambaXray-MTL for unified report generation and abnormality localization. Both frameworks integrate a lightweight Mamba-based vision encoder with a large language model (LLM) decoder and incorporate multi-stage contrastive learning to align visual and textual representations. MambaXray-CTL achieves state-of-the-art performance on the IU X-ray and CheXpertPlus datasets while substantially reducing computational overhead compared with Vision Transformer models. MambaXray-MTL further extends this capability through a multi-task learning design that produces clinically coherent reports and accurately localizes abnormalities. Experimental results demonstrate the effectiveness of combining state space models with contrastive learning to deliver efficient, interpretable, and deployable AI solutions for chest radiograph analysis.",0.036353919210083276,False
PubMed,38230901,10.2214/ajr.23.30573,Savage 2024,2024,AJR. American journal of roentgenology,General-Purpose Large Language Models Versus a Domain-Specific Natural Language Processing Tool for Label Extraction From Chest Radiograph Reports.,,0.03612876613113912,False
PubMed,41892913,10.3390/jimaging12030111,Zhao 2026,2026,Journal of imaging,Evidence-Guided Diagnostic Reasoning for Pediatric Chest Radiology Based on Multimodal Large Language Models.,"Pediatric respiratory diseases are a leading cause of hospital admissions and childhood mortality worldwide, highlighting the critical need for accurate and timely diagnosis to support effective treatment and long-term care. Chest radiography remains the most widely used imaging modality for pediatric pulmonary assessment. Consequently, reliable AI-assisted diagnostic methods are essential for alleviating the workload of clinical radiologists. However, most existing deep learning-based approaches are data-driven and formulate diagnosis as a black-box image classification task, resulting in limited interpretability and reduced clinical trustworthiness. To address these challenges, we propose a trustworthy two-stage diagnostic paradigm for pediatric chest X-ray diagnosis that closely aligns with the radiological workflow in clinical practice, in which the diagnosis procedure is constrained by evidence. In the first stage, a vision-language model fine-tuned on pediatric data identifies radiological findings from chest radiographs, producing structured and interpretable diagnostic evidence. In the second stage, a multimodal large language model integrates the radiograph, extracted findings, patient demographic information, and external medical domain knowledge with RAG mechanism to generate the final diagnosis. Experiments conducted on the VinDr-PCXR dataset demonstrate that our method achieves 90.1% diagnostic accuracy, 70.9% F1-score, and 82.5% AUC, representing up to a 13.1% increase in diagnosis accuracy over the state-of-the-art baselines. These results validate the effectiveness of combining multimodal reasoning with explicit medical evidence and domain knowledge, and indicate the strong potential of the proposed approach for trustworthy pediatric radiology diagnosis.",0.035790994929351214,False
PubMed,42233989,10.1007/s00247-026-06671-6,Muringathuparambil 2026,2026,Pediatric radiology,"Artificial intelligence in paediatric chest imaging: applications, challenges, and future directions.","Paediatric chest imaging is central to diagnosing respiratory and cardiopulmonary disease, particularly in low- and middle-income countries (LMICs) where pneumonia remains a leading cause of childhood mortality and radiology expertise is scarce. Artificial intelligence (AI) could expand access, standardise quality and support task-shifting in these ""diagnostic deserts,"" yet most systems are trained and validated on adult datasets from high-income settings, and paediatric radiographs form only a small minority of major public training cohorts - raising concerns about safety, generalisability and equity when such models are deployed in children. To synthesise current applications of AI across paediatric chest radiography, lung ultrasound, computed tomography and MRI, with emphasis on LMIC workflows, and to define what is required for safe, paediatric-specific deployment. Narrative/pictorial review of the published literature, complemented by the authors' real-world evaluation of a generalist vision-language model (MedGemma) on adult and paediatric chest radiographs, illustrated with representative clinical cases. Beyond diagnosis, AI shows potential in quality assurance, lung-ultrasound guidance and multilingual reporting. Real-world experience from CAD4Kids and from MedGemma's evaluation - including critical failures in detecting pericardial effusion and tuberculosis without explicit clinical context - illustrates common failure modes and the ethical implications of domain shift. Key challenges include infrastructure constraints, dataset scarcity and the need for age-aware, explainable models. Rather than adapting adult systems, future tools must be designed from inception for children and the environments in which they live, prioritising federated learning, multimodal integration, robust validation across age strata and multilingual communication with caregivers.",0.03568844542658125,False
PubMed,41282941,10.1101/2025.10.30.25339162,Kim 2025,2025,medRxiv : the preprint server for health sciences,Analyzing Information Disparities across Modalities in Mortality Prediction.,"Recent advances in deep learning have enabled the integration of heterogeneous data modalities for clinical prediction, allowing models to exploit complex information embedded within electronic health records (EHRs). Among these modalities, chest radiographs (CXRs) provide a rich source of visual information that can enhance patient outcome prediction for patients in the intensive care unit (ICU). However, the comparative impact of different CXR representations-raw images versus radiology reports-on predictive performance has not been systematically investigated. Such comparisons are essential for identifying the most informative modality and understanding how it complements other data sources. This study compares the predictive utility of raw CXRs versus radiology reports for 30-day post-discharge mortality prediction in ICU patients. We employed a Vision-Language Model (VLM) with patient discharge notes. On a filtered subset of the MIMIC-IV dataset (n = 1,360), augmenting discharge notes with CXRs achieved the best performance (AUROC = 0.843), surpassing both the discharge-note-only (AUROC = 0.816) and radiology-report-augmented (AUROC = 0.804) models. The experiments demonstrated that combining raw CXRs with discharge notes consistently outperformed models augmented with radiology reports. A radiologist's review further revealed that reports often omitted clinically relevant findings visible in the images, highlighting that CXRs convey richer prognostic signals for mortality risk. These findings underscore the critical role of modality selection in clinical AI systems and suggest that textual summaries should be used as surrogates for multimodal data with caution, as they may fail to capture critical predictive information.",0.03562978209847588,False
PubMed,42047956,10.1186/s13244-026-02292-7,Pellegrini 2026,2026,Insights into imaging,Enhancing radiology workflows through collaborative AI-assisted chest X-ray reporting using large vision-language models: a proof-of-concept study.,"To evaluate whether collaborative assistance from an artificial intelligence-based tool that proposes partial radiology report content can improve reporting efficiency and radiologist satisfaction in chest X-ray interpretation, without compromising report quality. In a retrospective study, three radiologists reported 50 MIMIC-CXR chest X-rays twice, once with artificial intelligence (AI) assistance and once without. A specialized large vision-language model (LVLM) provided real-time suggestions, which could be accepted, modified or rejected. The study evaluated writing time, suggestion acceptance, report length and quality and assessed usability and suggestion quality on a 5-point Likert-scale questionnaire. Statistical analysis used paired t-tests or Wilcoxon signed-rank tests based on normality. AI assistance reduced mean writing time by 7.80% (p = 0.08), with significant gains for complex reports (18.34%, p < 0.001). Efficiency improvements correlated with suggestion acceptance and were user-dependent, with benefits up to 27.24% (CI: [17.34, 37.14], p < 0.001) for radiologists with high acceptance. Report quality and length remained stable, indicating preserved diagnostic accuracy without degradation. Radiologists rated the tool highly for ease of use (mean: 4.33) and desired regular use (mean: 4), noting minimal errors (mean: 1.67). Collaborative AI assistance with an LVLM can improve reporting efficiency if well adopted, particularly for complex cases, without compromising quality, and is well-received by radiologists. These exploratory findings suggest potential to optimize radiology workflows through collaborative reporting and warrant prospective validation in clinical settings. This study critically evaluates a collaborative AI-assisted reporting tool for chest X-rays, demonstrating its potential to enhance radiologist efficiency without compromising automatically measured report quality, thereby demonstrating a potential path for practical integration of AI into clinical radiology workflows. A collaborative vision-language model supported radiology workflow is proposed, and its effectiveness is studied in a user study. Mean writing time for a radiology report decreases with AI support without affecting report quality. The AI-assisted tool was rated highly for usability and integration into clinical workflow, supporting its practical adoption in radiology reporting.",0.03388018800200263,False
PubMed,40791731,10.1101/2025.07.13.25331222,Guan 2025,2025,medRxiv : the preprint server for health sciences,A Clinically-Informed Framework for Evaluating Vision-Language Models in Radiology Report Generation: Taxonomy of Errors and Risk-Aware Metric.,"Recent advances in vision-language models (VLMs) have enabled automatic radiology report generation, yet current evaluation methods remain limited to general-purpose NLP metrics or coarse classification-based clinical scores. In this study, we propose a clinically informed evaluation framework for VLM-generated radiology reports that goes beyond traditional performance measures. We define a taxonomy of 12 radiology-specific error types, each annotated with clinical risk levels (low, medium, high) in collaboration with physicians. Using this framework, we conduct a comprehensive error analysis of three representative VLMs, i.e., DeepSeek VL2, CXR-LLaVA, and CheXagent, on 685 gold-standard, expert-annotated MIMIC-CXR cases. We further introduce a risk-aware evaluation metric, the Clinical Risk-weighted Error Score for Text-generation (CREST), to quantify safety impact. Our findings reveal critical model vulnerabilities, common error patterns, and condition-specific risk profiles, offering actionable insights for model development and deployment. This work establishes a safety-centric foundation for evaluating and improving medical report generation models. The source code of our evaluation framework, including CREST computation and error taxonomy analysis, is available at https://github.com/guanharry/VLM-CREST.",0.033390106657432264,False
